,Unnamed: 0,id,full_name,description,branches,languages,stats,created_at
1350,850,150023380,LtRipley36706/GDLCacheBinParser,Cache.bin Parser and Exporter for ACEmulator,"[{'name': 'ACE', 'commit': {'sha': '5e7c44204bf8ef7f01162c4331d647a757b88eab', 'url': 'https://api.github.com/repos/LtRipley36706/GDLCacheBinParser/commits/5e7c44204bf8ef7f01162c4331d647a757b88eab'}, 'protected': False}, {'name': 'master', 'commit': {'sha': 'de55ff2a67b8541eb95dfeb62a452c8257cfbb64', 'url': 'https://api.github.com/repos/LtRipley36706/GDLCacheBinParser/commits/de55ff2a67b8541eb95dfeb62a452c8257cfbb64'}, 'protected': False}]",{'C#': 1961516},"{'all': [2, 2, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'owner': [2, 2, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]}",2018-09-23 20:36:18+00:00
1351,851,150007911,SeepalaVardhan/adversarial,Exploring the Space of Adversarial Images,"[{'name': 'master', 'commit': {'sha': 'dcacc594a9b185733a4955c379c95b40e5d50f86', 'url': 'https://api.github.com/repos/SeepalaVardhan/adversarial/commits/dcacc594a9b185733a4955c379c95b40e5d50f86'}, 'protected': False}]","{'Fortran': 144604, 'Lua': 62698, 'Shell': 2533, 'C': 1076, 'Makefile': 966}","{'all': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'owner': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]}",2018-09-23 17:24:04+00:00
1352,852,150090330,ninetyfivenorth/SoftEtherVPN,"SoftEther VPN (Developer Edition Master Repository): Open Cross-platform Multi-protocol VPN Software. This repository has experimental codes. Pull requests are welcome. Also, Stable Edition is available on https://github.com/SoftEtherVPN/SoftEtherVPN_Stable which the non-developer user can stable use.","[{'name': 'master', 'commit': {'sha': 'f5bba7499da44f264d4e57fe739839b66a2f3b7f', 'url': 'https://api.github.com/repos/ninetyfivenorth/SoftEtherVPN/commits/f5bba7499da44f264d4e57fe739839b66a2f3b7f'}, 'protected': False}]","{'C': 11014132, 'C#': 936234, 'C++': 478430, 'HTML': 21063, 'Perl': 17517, 'CMake': 13991, 'Makefile': 1977, 'Shell': 1328, 'Batchfile': 1073, 'Python': 254, 'CSS': 30}","{'all': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'owner': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]}",2018-09-24 11:08:02+00:00
1353,853,150083536,mikeandersun/DotNetWallet,Bitcoin wallet implementation in .NET.,"[{'name': 'master', 'commit': {'sha': '1821a891518fb71945f930d7e53b199af170c054', 'url': 'https://api.github.com/repos/mikeandersun/DotNetWallet/commits/1821a891518fb71945f930d7e53b199af170c054'}, 'protected': False}]",{'C#': 46087},"{'all': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'owner': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]}",2018-09-24 10:00:36+00:00
1354,854,150075648,lauratpa/rubycritic,A Ruby code quality reporter,"[{'name': 'fix-uncommited-changes-detection', 'commit': {'sha': '235474e394f57ea081165d7166c3535aac7afb59', 'url': 'https://api.github.com/repos/lauratpa/rubycritic/commits/235474e394f57ea081165d7166c3535aac7afb59'}, 'protected': False}, {'name': 'fix/issue-307', 'commit': {'sha': 'a279f8f10b507702496af821f51fb40bf16daf14', 'url': 'https://api.github.com/repos/lauratpa/rubycritic/commits/a279f8f10b507702496af821f51fb40bf16daf14'}, 'protected': False}, {'name': 'master', 'commit': {'sha': '6d7f242603880f38a99bd30d48e7e247754b2eb3', 'url': 'https://api.github.com/repos/lauratpa/rubycritic/commits/6d7f242603880f38a99bd30d48e7e247754b2eb3'}, 'protected': False}]","{'JavaScript': 523327, 'Ruby': 145488, 'HTML': 19636, 'CSS': 12080, 'Gherkin': 6279, 'Shell': 234}","{'all': [0, 0, 2, 0, 1, 0, 0, 0, 0, 1, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'owner': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]}",2018-09-24 08:46:42+00:00
1355,855,150068809,NuxNuxLi/MT7688-OpenOCD,OpenOCD configuration for MT7688AN/MT7688KN/MT7628x,"[{'name': 'master', 'commit': {'sha': 'b502333714ce21eb0a704e55564662cb0ccd38dd', 'url': 'https://api.github.com/repos/NuxNuxLi/MT7688-OpenOCD/commits/b502333714ce21eb0a704e55564662cb0ccd38dd'}, 'protected': False}]",{},"{'all': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'owner': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]}",2018-09-24 07:36:56+00:00
1356,856,150001357,ipassbook/EntityFramework.Extended,Add-on feature for Entity Framework,"[{'name': 'EF5-RC', 'commit': {'sha': 'f478aa78523ab8be773db369387db09ebc126536', 'url': 'https://api.github.com/repos/ipassbook/EntityFramework.Extended/commits/f478aa78523ab8be773db369387db09ebc126536'}, 'protected': False}, {'name': 'EF5', 'commit': {'sha': '552f9478d6a0aad25dab890d104f036f6bb663c3', 'url': 'https://api.github.com/repos/ipassbook/EntityFramework.Extended/commits/552f9478d6a0aad25dab890d104f036f6bb663c3'}, 'protected': False}, {'name': 'master', 'commit': {'sha': 'e5e47667fd9a959a589a4a707bd93e3148c82a1a', 'url': 'https://api.github.com/repos/ipassbook/EntityFramework.Extended/commits/e5e47667fd9a959a589a4a707bd93e3148c82a1a'}, 'protected': False}]","{'C#': 797202, 'XSLT': 10348, 'PowerShell': 6462, 'Batchfile': 277}","{'all': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'owner': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]}",2018-09-23 16:10:00+00:00
1357,857,150066779,hibetterheyj/ORB_SLAM2,"Real-Time SLAM for Monocular, Stereo and RGB-D Cameras, with Loop Detection and Relocalization Capabilities","[{'name': 'master', 'commit': {'sha': 'f2e6f51cdc8d067655d90a78c06261378e07e8f3', 'url': 'https://api.github.com/repos/hibetterheyj/ORB_SLAM2/commits/f2e6f51cdc8d067655d90a78c06261378e07e8f3'}, 'protected': False}]","{'C++': 1093802, 'CMake': 38875, 'C': 6497, 'Shell': 595}","{'all': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'owner': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]}",2018-09-24 07:12:51+00:00
1358,858,150072801,Jacky97s/react-native-boilerplate,"The React Native, Redux boilerplate for personal usage","[{'name': 'greenkeeper/babel-eslint-9.0.0', 'commit': {'sha': 'd77e4e99bdc6f9c3d4a9ff8f65bec7c7d0b2e2a6', 'url': 'https://api.github.com/repos/Jacky97s/react-native-boilerplate/commits/d77e4e99bdc6f9c3d4a9ff8f65bec7c7d0b2e2a6'}, 'protected': False}, {'name': 'greenkeeper/babel-preset-react-native-4.0.1', 'commit': {'sha': '96037315aaba449d16ff54415818fc1403a37a56', 'url': 'https://api.github.com/repos/Jacky97s/react-native-boilerplate/commits/96037315aaba449d16ff54415818fc1403a37a56'}, 'protected': False}, {'name': 'greenkeeper/babel-preset-react-native-5.0.0', 'commit': {'sha': '2dba875d4033bdcdbd539aa3bcb5647540218c54', 'url': 'https://api.github.com/repos/Jacky97s/react-native-boilerplate/commits/2dba875d4033bdcdbd539aa3bcb5647540218c54'}, 'protected': False}, {'name': 'greenkeeper/babel-preset-react-native-5.0.1', 'commit': {'sha': '1463962404657044ce14504cf76d22eacb98797a', 'url': 'https://api.github.com/repos/Jacky97s/react-native-boilerplate/commits/1463962404657044ce14504cf76d22eacb98797a'}, 'protected': False}, {'name': 'greenkeeper/eslint-5.0.0', 'commit': {'sha': '0bd532d9a736f37cf64f6bb83908e9a6bc9001ae', 'url': 'https://api.github.com/repos/Jacky97s/react-native-boilerplate/commits/0bd532d9a736f37cf64f6bb83908e9a6bc9001ae'}, 'protected': False}, {'name': 'greenkeeper/eslint-5.0.1', 'commit': {'sha': '131a9395179baec5ca2926bbab3de034479c07d5', 'url': 'https://api.github.com/repos/Jacky97s/react-native-boilerplate/commits/131a9395179baec5ca2926bbab3de034479c07d5'}, 'protected': False}, {'name': 'greenkeeper/eslint-config-airbnb-17.0.0', 'commit': {'sha': 'e8f3a348ce485caebffe846439320db083c789e2', 'url': 'https://api.github.com/repos/Jacky97s/react-native-boilerplate/commits/e8f3a348ce485caebffe846439320db083c789e2'}, 'protected': False}, {'name': 'greenkeeper/eslint-config-airbnb-17.1.0', 'commit': {'sha': '39117ae8ec9d1cb89bc56ba20069f1de5e369d95', 'url': 'https://api.github.com/repos/Jacky97s/react-native-boilerplate/commits/39117ae8ec9d1cb89bc56ba20069f1de5e369d95'}, 'protected': False}, {'name': 'greenkeeper/lodash-4.17.11', 'commit': {'sha': 'b707c64979b95879ad5a479210970eff1842502b', 'url': 'https://api.github.com/repos/Jacky97s/react-native-boilerplate/commits/b707c64979b95879ad5a479210970eff1842502b'}, 'protected': False}, {'name': 'greenkeeper/lodash-pin-4.17.10', 'commit': {'sha': 'bcba6473e1368a735861a9ab7bffdd098dd1a619', 'url': 'https://api.github.com/repos/Jacky97s/react-native-boilerplate/commits/bcba6473e1368a735861a9ab7bffdd098dd1a619'}, 'protected': False}, {'name': 'greenkeeper/monorepo.react-16.4.1', 'commit': {'sha': '052c05d2271a70a0436ba0c82add442121c6fa1f', 'url': 'https://api.github.com/repos/Jacky97s/react-native-boilerplate/commits/052c05d2271a70a0436ba0c82add442121c6fa1f'}, 'protected': False}, {'name': 'greenkeeper/monorepo.react-16.4.2', 'commit': {'sha': '8b26bbda06880a50c9a662cbd8b0d59b163a39c9', 'url': 'https://api.github.com/repos/Jacky97s/react-native-boilerplate/commits/8b26bbda06880a50c9a662cbd8b0d59b163a39c9'}, 'protected': False}, {'name': 'greenkeeper/monorepo.react-16.5.0', 'commit': {'sha': 'ded77fbbff5c12eb952f79ebc2a4a55e258f5208', 'url': 'https://api.github.com/repos/Jacky97s/react-native-boilerplate/commits/ded77fbbff5c12eb952f79ebc2a4a55e258f5208'}, 'protected': False}, {'name': 'greenkeeper/monorepo.react-16.5.1', 'commit': {'sha': '4b967e81c81a567aecc22e54611fdc8494dc20a5', 'url': 'https://api.github.com/repos/Jacky97s/react-native-boilerplate/commits/4b967e81c81a567aecc22e54611fdc8494dc20a5'}, 'protected': False}, {'name': 'greenkeeper/monorepo.react-16.5.2', 'commit': {'sha': 'd9131313f66489778067a6dfd50c98dea80dff09', 'url': 'https://api.github.com/repos/Jacky97s/react-native-boilerplate/commits/d9131313f66489778067a6dfd50c98dea80dff09'}, 'protected': False}, {'name': 'greenkeeper/react-16.3.0', 'commit': {'sha': 'e908222f52ceb826a55add9b98760f9028f99e63', 'url': 'https://api.github.com/repos/Jacky97s/react-native-boilerplate/commits/e908222f52ceb826a55add9b98760f9028f99e63'}, 'protected': False}, {'name': 'greenkeeper/react-16.3.1', 'commit': {'sha': '52bc605e063d5bb6082bd28525ac78ac27e41e4f', 'url': 'https://api.github.com/repos/Jacky97s/react-native-boilerplate/commits/52bc605e063d5bb6082bd28525ac78ac27e41e4f'}, 'protected': False}, {'name': 'greenkeeper/react-16.3.2', 'commit': {'sha': '14893d69a69c906bc41361b69aafb6a35d20c02f', 'url': 'https://api.github.com/repos/Jacky97s/react-native-boilerplate/commits/14893d69a69c906bc41361b69aafb6a35d20c02f'}, 'protected': False}, {'name': 'greenkeeper/react-16.4.0', 'commit': {'sha': '1e4620b019176098b951733d6f2fc33cf5a2fc38', 'url': 'https://api.github.com/repos/Jacky97s/react-native-boilerplate/commits/1e4620b019176098b951733d6f2fc33cf5a2fc38'}, 'protected': False}, {'name': 'greenkeeper/react-native-0.52.0', 'commit': {'sha': '4dc8d1376665118a99cdc38f1a48eb06b51dccff', 'url': 'https://api.github.com/repos/Jacky97s/react-native-boilerplate/commits/4dc8d1376665118a99cdc38f1a48eb06b51dccff'}, 'protected': False}, {'name': 'greenkeeper/react-native-0.52.1', 'commit': {'sha': '3f1a50a7224d76750f7cd47ca56b1fd91567a628', 'url': 'https://api.github.com/repos/Jacky97s/react-native-boilerplate/commits/3f1a50a7224d76750f7cd47ca56b1fd91567a628'}, 'protected': False}, {'name': 'greenkeeper/react-native-0.52.2', 'commit': {'sha': 'e48d97699051375a24f5e1450c9d28994798d993', 'url': 'https://api.github.com/repos/Jacky97s/react-native-boilerplate/commits/e48d97699051375a24f5e1450c9d28994798d993'}, 'protected': False}, {'name': 'greenkeeper/react-native-0.53.0', 'commit': {'sha': '73df9b58636df5c66f58f32a31b5afacda4f7d73', 'url': 'https://api.github.com/repos/Jacky97s/react-native-boilerplate/commits/73df9b58636df5c66f58f32a31b5afacda4f7d73'}, 'protected': False}, {'name': 'greenkeeper/react-native-0.53.2', 'commit': {'sha': 'f926c90e1665853f0f260428377a8a3085ff1179', 'url': 'https://api.github.com/repos/Jacky97s/react-native-boilerplate/commits/f926c90e1665853f0f260428377a8a3085ff1179'}, 'protected': False}, {'name': 'greenkeeper/react-native-0.53.3', 'commit': {'sha': 'ff65b8abae06054a447306150b5c05f4ba1d01fc', 'url': 'https://api.github.com/repos/Jacky97s/react-native-boilerplate/commits/ff65b8abae06054a447306150b5c05f4ba1d01fc'}, 'protected': False}, {'name': 'greenkeeper/react-native-0.54.0', 'commit': {'sha': 'eb3665c087604c1fe6984b9fe3c99ceb2ab8f0e5', 'url': 'https://api.github.com/repos/Jacky97s/react-native-boilerplate/commits/eb3665c087604c1fe6984b9fe3c99ceb2ab8f0e5'}, 'protected': False}, {'name': 'greenkeeper/react-native-0.54.1', 'commit': {'sha': '876140e50da8949a59d35025bb74d77cfa8626fb', 'url': 'https://api.github.com/repos/Jacky97s/react-native-boilerplate/commits/876140e50da8949a59d35025bb74d77cfa8626fb'}, 'protected': False}, {'name': 'greenkeeper/react-native-0.54.2', 'commit': {'sha': 'f69c442fa2248ce7ebc64022224c20f62423b907', 'url': 'https://api.github.com/repos/Jacky97s/react-native-boilerplate/commits/f69c442fa2248ce7ebc64022224c20f62423b907'}, 'protected': False}, {'name': 'greenkeeper/react-native-0.54.3', 'commit': {'sha': 'f719703b2b22494da426b245759893cf9717f8a4', 'url': 'https://api.github.com/repos/Jacky97s/react-native-boilerplate/commits/f719703b2b22494da426b245759893cf9717f8a4'}, 'protected': False}, {'name': 'greenkeeper/react-native-0.55.0', 'commit': {'sha': '40473f6ceb84f41e54d065243b96e3805cffbbe1', 'url': 'https://api.github.com/repos/Jacky97s/react-native-boilerplate/commits/40473f6ceb84f41e54d065243b96e3805cffbbe1'}, 'protected': False}]","{'JavaScript': 10548, 'Objective-C': 4422, 'Python': 1736, 'Java': 1420}","{'all': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'owner': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]}",2018-09-24 08:17:54+00:00
1359,859,150029295,hcvemula0332/machine_learning_examples,A collection of machine learning examples and tutorials.,"[{'name': 'master', 'commit': {'sha': 'c06bde607e395b4c6ff23de99c738d71065b0cf2', 'url': 'https://api.github.com/repos/hcvemula0332/machine_learning_examples/commits/c06bde607e395b4c6ff23de99c738d71065b0cf2'}, 'protected': False}]",{'Python': 1318241},"{'all': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'owner': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]}",2018-09-23 22:02:09+00:00
1360,860,150046194,skeptycal/bulletin,"A public wall for people to share, and respond.","[{'name': 'master', 'commit': {'sha': '2730df1c931d59fae89fe5bc072f75a9ef602122', 'url': 'https://api.github.com/repos/skeptycal/bulletin/commits/2730df1c931d59fae89fe5bc072f75a9ef602122'}, 'protected': False}]","{'PHP': 7386, 'CSS': 2805}","{'all': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'owner': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]}",2018-09-24 02:42:39+00:00
1361,861,150072006,thewilkybarkid/slevomat-coding-standard,Slevomat Coding Standard for PHP_CodeSniffer complements Consistence Coding Standard by providing sniffs with additional checks,"[{'name': 'exceptions', 'commit': {'sha': '33b2344dcff623a006d20da82fb3d5ca54b4c298', 'url': 'https://api.github.com/repos/thewilkybarkid/slevomat-coding-standard/commits/33b2344dcff623a006d20da82fb3d5ca54b4c298'}, 'protected': False}, {'name': 'master', 'commit': {'sha': 'f74119f752141e3fb409ace21b5b5d735bacdda2', 'url': 'https://api.github.com/repos/thewilkybarkid/slevomat-coding-standard/commits/f74119f752141e3fb409ace21b5b5d735bacdda2'}, 'protected': False}, {'name': 'readonly-properties', 'commit': {'sha': '62be45c61c89ac44a7c5eea69c812f8782c178a8', 'url': 'https://api.github.com/repos/thewilkybarkid/slevomat-coding-standard/commits/62be45c61c89ac44a7c5eea69c812f8782c178a8'}, 'protected': False}, {'name': 'type-hint-only-standalone', 'commit': {'sha': '2ea07347fab3e387bca98eb324c504834fb2b810', 'url': 'https://api.github.com/repos/thewilkybarkid/slevomat-coding-standard/commits/2ea07347fab3e387bca98eb324c504834fb2b810'}, 'protected': False}]",{'PHP': 1123972},"{'all': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'owner': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]}",2018-09-24 08:09:38+00:00
1362,862,150055588,hassadee/FaceDetect,,"[{'name': 'master', 'commit': {'sha': '704a3b6ebf4bafab8630aab30e115ecdbc55540a', 'url': 'https://api.github.com/repos/hassadee/FaceDetect/commits/704a3b6ebf4bafab8630aab30e115ecdbc55540a'}, 'protected': False}, {'name': 'patch-1', 'commit': {'sha': '6886b3263f7022ac0097c0fce93ced3446ec0bdf', 'url': 'https://api.github.com/repos/hassadee/FaceDetect/commits/6886b3263f7022ac0097c0fce93ced3446ec0bdf'}, 'protected': False}]",{'Python': 2282},"{'all': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'owner': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]}",2018-09-24 04:48:43+00:00
1363,863,150021898,skeptycal/open-dyslexic,What I intend to be an opensource font for dyslexics and for high readability,"[{'name': 'gh-pages', 'commit': {'sha': 'ee66c5aeefb87050ec8412eec4c62a554d190cd4', 'url': 'https://api.github.com/repos/skeptycal/open-dyslexic/commits/ee66c5aeefb87050ec8412eec4c62a554d190cd4'}, 'protected': False}, {'name': 'master', 'commit': {'sha': '408efbcf1942a170efe7d0bde1c7644f069ffc3d', 'url': 'https://api.github.com/repos/skeptycal/open-dyslexic/commits/408efbcf1942a170efe7d0bde1c7644f069ffc3d'}, 'protected': False}, {'name': 'stable', 'commit': {'sha': '3885ef6db8929a1c92b0658d232b9c09c4952b9e', 'url': 'https://api.github.com/repos/skeptycal/open-dyslexic/commits/3885ef6db8929a1c92b0658d232b9c09c4952b9e'}, 'protected': False}]",{'CSS': 325},"{'all': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'owner': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]}",2018-09-23 20:17:02+00:00
1364,864,150041086,NeonGraal/NuGetPackageVisualizer,A small tool able to generate a DGML file visualizing your NuGet references.,"[{'name': 'master', 'commit': {'sha': '13cf8b700ffb890a71335b7648e523469e003c54', 'url': 'https://api.github.com/repos/NeonGraal/NuGetPackageVisualizer/commits/13cf8b700ffb890a71335b7648e523469e003c54'}, 'protected': False}, {'name': 'mergify/initial-config', 'commit': {'sha': 'd2cff5800e17ed543b84d0903305156cffa78923', 'url': 'https://api.github.com/repos/NeonGraal/NuGetPackageVisualizer/commits/d2cff5800e17ed543b84d0903305156cffa78923'}, 'protected': False}]",{'C#': 60888},"{'all': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'owner': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]}",2018-09-24 01:26:05+00:00
